_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efe80f4,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6912ced48c85c2e75efabe4a,Female,22,1,33.0,1,< 1 Year,No,39911.0,152.0,34,0
6912ced38c85c2e75efa436f,Female,21,1,6.0,1,< 1 Year,No,16985.0,152.0,280,0
6912ced68c85c2e75efe671e,Female,39,1,28.0,0,1-2 Year,Yes,56077.0,26.0,83,1
6912ced58c85c2e75efbf639,Female,73,1,8.0,1,1-2 Year,No,40936.0,26.0,272,0
6912ced38c85c2e75efa2375,Male,78,1,46.0,0,1-2 Year,Yes,48415.0,26.0,42,0
6912ced58c85c2e75efc5e3c,Female,60,1,48.0,1,1-2 Year,No,2630.0,124.0,12,0
6912ced78c85c2e75eff3197,Male,55,1,13.0,1,1-2 Year,No,23104.0,152.0,10,0
6912ced58c85c2e75efca875,Female,51,1,28.0,0,1-2 Year,Yes,33808.0,121.0,238,0
6912ced48c85c2e75efad2f3,Male,28,1,41.0,1,< 1 Year,No,38285.0,152.0,76,0
6912ced48c85c2e75efb863b,Female,25,1,28.0,1,< 1 Year,No,32585.0,152.0,226,0
6912ced58c85c2e75efc22e4,Male,22,1,46.0,1,< 1 Year,No,27385.0,152.0,131,0
6912ced38c85c2e75ef9ffd9,Female,23,1,18.0,1,< 1 Year,Yes,43000.0,152.0,13,0
6912ced68c85c2e75efe5990,Male,52,1,36.0,1,1-2 Year,No,33009.0,26.0,47,0
6912ced38c85c2e75efa5b34,Male,39,1,46.0,0,1-2 Year,Yes,52390.0,26.0,106,0
6912ced48c85c2e75efaba1f,Female,22,1,8.0,0,< 1 Year,Yes,43597.0,152.0,107,0
6912ced48c85c2e75efae79f,Female,49,1,28.0,1,1-2 Year,No,28233.0,124.0,113,0
6912ced58c85c2e75efc9d6f,Male,39,1,45.0,0,1-2 Year,Yes,22392.0,26.0,203,0
6912ced78c85c2e75efee14b,Male,42,1,28.0,0,1-2 Year,Yes,24168.0,26.0,113,1
6912ced78c85c2e75efeb42e,Male,23,1,50.0,1,< 1 Year,No,43754.0,152.0,291,0
6912ced48c85c2e75efb53e1,Male,69,1,28.0,1,1-2 Year,No,56155.0,26.0,107,0
6912ced48c85c2e75efb2589,Female,23,1,28.0,1,< 1 Year,No,37669.0,152.0,170,0
6912ced68c85c2e75efe5269,Female,26,1,15.0,1,< 1 Year,No,27968.0,152.0,54,0
6912ced68c85c2e75efda768,Male,40,1,8.0,1,1-2 Year,No,36455.0,152.0,114,0
6912ced78c85c2e75efef852,Female,21,1,8.0,1,< 1 Year,No,52132.0,160.0,80,0
6912ced68c85c2e75efe78d9,Male,21,1,36.0,1,< 1 Year,No,43525.0,160.0,211,0
6912ced58c85c2e75efcf982,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,219,0
6912ced48c85c2e75efbc968,Male,58,1,28.0,1,1-2 Year,No,59517.0,26.0,111,0
6912ced78c85c2e75efed7db,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,190,0
6912ced68c85c2e75efe4005,Female,44,1,28.0,1,1-2 Year,No,32827.0,26.0,109,0
6912ced48c85c2e75efa988f,Female,61,1,29.0,0,1-2 Year,Yes,27876.0,26.0,134,0
6912ced68c85c2e75efe2600,Female,76,1,28.0,0,> 2 Years,Yes,32769.0,124.0,193,0
6912ced68c85c2e75efd885c,Female,48,1,28.0,0,> 2 Years,Yes,37745.0,26.0,177,0
6912ced68c85c2e75efda735,Female,69,1,41.0,0,1-2 Year,Yes,28012.0,26.0,196,0
6912ced48c85c2e75efb7ca4,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,147,0
6912ced38c85c2e75ef9cd95,Male,27,1,45.0,0,< 1 Year,Yes,87273.0,152.0,140,0
6912ced38c85c2e75efa0f5f,Female,24,1,28.0,1,< 1 Year,No,66153.0,152.0,77,0
6912ced68c85c2e75efd9ed0,Male,56,1,28.0,0,1-2 Year,No,29751.0,26.0,174,0
6912ced48c85c2e75efab844,Male,37,1,28.0,0,1-2 Year,Yes,45581.0,124.0,76,0
6912ced68c85c2e75efdfd95,Female,26,1,4.0,0,< 1 Year,Yes,35507.0,26.0,66,0
6912ced78c85c2e75efed873,Male,23,1,47.0,0,< 1 Year,Yes,43240.0,152.0,48,0
6912ced78c85c2e75eff1041,Male,36,1,36.0,1,1-2 Year,No,32358.0,152.0,137,0
6912ced58c85c2e75efd0a29,Male,72,1,46.0,0,> 2 Years,Yes,32635.0,26.0,151,0
6912ced58c85c2e75efd038f,Female,49,1,28.0,0,1-2 Year,Yes,38374.0,124.0,135,0
6912ced48c85c2e75efb2903,Male,70,1,41.0,1,1-2 Year,Yes,31301.0,12.0,281,0
6912ced78c85c2e75eff7509,Male,30,1,2.0,1,< 1 Year,No,60304.0,152.0,93,0
6912ced68c85c2e75efd3a66,Male,63,1,28.0,0,1-2 Year,Yes,32873.0,124.0,59,0
6912ced58c85c2e75efceb8e,Male,52,1,30.0,0,1-2 Year,Yes,32938.0,140.0,58,0
6912ced48c85c2e75efb815e,Female,22,1,8.0,1,< 1 Year,No,46338.0,152.0,26,0
6912ced78c85c2e75efec312,Male,62,1,41.0,1,1-2 Year,No,24879.0,12.0,149,0
6912ced68c85c2e75efde002,Female,22,1,50.0,1,< 1 Year,No,38436.0,152.0,169,0
6912ced58c85c2e75efce1fb,Female,22,1,28.0,1,< 1 Year,No,27961.0,152.0,299,0
6912ced48c85c2e75efb4c28,Male,61,1,50.0,0,> 2 Years,Yes,2630.0,26.0,137,0
6912ced78c85c2e75eff7733,Male,39,1,28.0,1,1-2 Year,No,29351.0,124.0,79,0
6912ced58c85c2e75efc340a,Female,65,1,15.0,0,1-2 Year,Yes,2630.0,26.0,246,0
6912ced58c85c2e75efc65ce,Male,22,1,50.0,1,< 1 Year,No,59889.0,152.0,212,0
6912ced78c85c2e75eff4ef6,Male,37,1,32.0,0,1-2 Year,Yes,26559.0,152.0,178,0
6912ced68c85c2e75efd55e4,Male,27,1,3.0,1,< 1 Year,No,28460.0,152.0,122,0
6912ced68c85c2e75efe9cdc,Female,21,1,15.0,1,< 1 Year,No,32389.0,152.0,58,0
6912ced68c85c2e75efe0fcc,Male,29,1,23.0,1,1-2 Year,Yes,2630.0,156.0,92,0
6912ced48c85c2e75efbd125,Male,26,1,49.0,0,< 1 Year,Yes,30996.0,152.0,233,0
6912ced78c85c2e75efecff8,Male,23,1,8.0,0,< 1 Year,Yes,47406.0,152.0,233,0
6912ced48c85c2e75efa9e0c,Female,29,1,21.0,0,< 1 Year,Yes,25947.0,152.0,183,0
6912ced68c85c2e75efdd5b2,Female,74,1,46.0,1,1-2 Year,No,32919.0,11.0,282,0
6912ced58c85c2e75efc7a26,Male,45,1,14.0,0,1-2 Year,Yes,31186.0,156.0,226,0
6912ced78c85c2e75eff1856,Male,36,1,28.0,0,1-2 Year,Yes,45108.0,26.0,25,0
6912ced38c85c2e75ef9d6c4,Female,38,1,39.0,0,1-2 Year,Yes,33285.0,124.0,79,0
6912ced48c85c2e75efbd778,Female,22,1,8.0,0,< 1 Year,Yes,36322.0,152.0,259,0
6912ced38c85c2e75efa1df1,Male,22,1,33.0,1,< 1 Year,No,32762.0,152.0,260,0
6912ced48c85c2e75efb9a02,Male,46,1,28.0,1,1-2 Year,No,38017.0,26.0,78,0
6912ced58c85c2e75efd1964,Female,23,1,35.0,1,< 1 Year,No,29736.0,152.0,275,0
